user_id,product_id,event_type,timestamp
U021,P110,add_to_cart,12-03-2025 08:42
U050,P109,add_to_cart,07-03-2025 00:48
U043,P103,view,22-02-2025 14:57
U029,P105,add_to_cart,27-02-2025 03:45
U003,P106,view,02-03-2025 18:55
U001,P101,view,25-02-2025 13:20
U007,P106,view,19-03-2025 17:53
U047,P104,purchase,02-03-2025 05:33
U042,P105,view,03-03-2025 02:18
U006,P104,view,26-02-2025 19:17
U003,P110,view,01-03-2025 18:42
U020,P100,view,03-03-2025 16:35
U045,P106,view,12-03-2025 15:05
U043,P104,add_to_cart,22-02-2025 14:44
U014,P102,view,23-02-2025 03:03
U014,P107,add_to_cart,01-03-2025 01:38
U046,P111,purchase,26-02-2025 16:18
U007,P100,view,09-03-2025 11:42
U018,P100,purchase,04-03-2025 01:15
U049,P111,view,22-03-2025 10:03
U023,P110,purchase,05-03-2025 06:34
U043,P109,view,26-02-2025 04:50
U012,P107,view,09-03-2025 16:31
U021,P111,view,13-03-2025 09:47
U022,P106,view,23-02-2025 14:09
U020,P110,purchase,23-02-2025 14:00
U037,P102,view,11-03-2025 07:49
U033,P109,view,13-03-2025 20:26
U046,P102,add_to_cart,05-03-2025 02:25
U016,P106,view,09-03-2025 00:49
U016,P102,purchase,21-03-2025 10:08
U043,P111,view,16-03-2025 03:10
U019,P101,view,02-03-2025 18:56
U012,P110,view,25-02-2025 20:02
U026,P110,purchase,07-03-2025 22:41
U005,P100,purchase,25-02-2025 03:41
U011,P111,view,28-02-2025 00:16
U003,P105,view,25-02-2025 04:33
U027,P100,view,14-03-2025 21:26
U022,P104,view,18-03-2025 10:40
U028,P111,purchase,08-03-2025 05:51
U031,P104,view,15-03-2025 19:36
U012,P108,add_to_cart,07-03-2025 02:10
U008,P100,view,20-03-2025 18:02
U047,P106,purchase,13-03-2025 09:30
U012,P105,view,20-02-2025 17:30
U030,P106,view,11-03-2025 22:51
U024,P109,purchase,23-02-2025 05:11
U006,P108,view,09-03-2025 23:45
U040,P108,view,06-03-2025 11:40
U037,P104,view,10-03-2025 20:53
U040,P104,view,27-02-2025 15:06
U015,P109,view,20-03-2025 01:12
U048,P105,view,22-02-2025 13:44
U008,P108,add_to_cart,03-03-2025 15:34
U034,P100,view,09-03-2025 05:36
U049,P109,view,03-03-2025 04:46
U015,P106,purchase,17-03-2025 18:02
U031,P105,add_to_cart,08-03-2025 08:37
U027,P108,view,08-03-2025 22:02
U002,P109,add_to_cart,09-03-2025 22:10
U010,P104,view,09-03-2025 03:28
U019,P109,view,03-03-2025 23:32
U044,P109,add_to_cart,05-03-2025 23:04
U040,P104,add_to_cart,16-03-2025 08:47
U015,P100,add_to_cart,19-03-2025 21:12
U016,P106,view,24-02-2025 19:10
U015,P102,add_to_cart,19-03-2025 03:00
U047,P107,add_to_cart,23-02-2025 12:35
U002,P107,add_to_cart,02-03-2025 04:15
U005,P106,purchase,05-03-2025 17:43
U042,P101,add_to_cart,03-03-2025 08:30
U023,P100,view,09-03-2025 08:00
U008,P105,view,22-03-2025 02:45
U008,P106,view,25-02-2025 19:39
U022,P100,view,03-03-2025 14:52
U004,P109,view,22-03-2025 10:41
U026,P107,purchase,15-03-2025 02:35
U047,P106,add_to_cart,26-02-2025 02:06
U002,P108,view,06-03-2025 01:06
U025,P110,add_to_cart,25-02-2025 14:28
U029,P111,view,01-03-2025 05:17
U003,P111,view,14-03-2025 03:38
U040,P108,view,05-03-2025 13:50
U003,P110,add_to_cart,27-02-2025 07:11
U028,P101,purchase,17-03-2025 14:41
U035,P102,view,16-03-2025 12:20
U028,P111,purchase,03-03-2025 11:05
U005,P105,view,22-02-2025 18:44
U050,P105,view,06-03-2025 01:58
U041,P102,view,21-02-2025 18:09
U008,P108,purchase,24-02-2025 15:00
U036,P100,view,09-03-2025 02:26
U041,P111,view,06-03-2025 02:28
U010,P100,view,24-02-2025 01:52
U028,P106,view,20-02-2025 08:42
U049,P101,view,02-03-2025 06:25
U039,P108,purchase,24-02-2025 20:49
U036,P105,add_to_cart,11-03-2025 05:20
U019,P111,view,14-03-2025 21:34
U006,P103,add_to_cart,06-03-2025 13:36
U017,P110,purchase,08-03-2025 06:16
U007,P107,add_to_cart,03-03-2025 05:25
U040,P110,view,11-03-2025 23:51
U016,P105,view,22-02-2025 19:40
U047,P109,add_to_cart,05-03-2025 06:59
U009,P100,purchase,19-02-2025 19:42
U040,P100,view,21-02-2025 12:47
U040,P103,view,18-03-2025 22:57
U031,P102,view,18-03-2025 15:42
U019,P110,view,28-02-2025 04:53
U006,P102,view,24-02-2025 17:21
U005,P101,purchase,01-03-2025 18:47
U023,P110,view,21-03-2025 12:01
U007,P103,add_to_cart,06-03-2025 17:36
U015,P106,purchase,08-03-2025 15:38
U007,P103,view,09-03-2025 19:18
U012,P101,add_to_cart,16-03-2025 12:35
U005,P108,view,08-03-2025 08:40
U049,P104,view,06-03-2025 22:30
U036,P106,view,25-02-2025 11:00
U033,P105,purchase,21-03-2025 22:40
U022,P108,purchase,06-03-2025 16:15
U001,P111,add_to_cart,09-03-2025 18:52
U006,P102,view,20-03-2025 03:52
U006,P100,view,19-03-2025 09:38
U033,P101,add_to_cart,08-03-2025 04:39
U024,P108,view,20-02-2025 08:31
U024,P107,purchase,19-03-2025 18:52
U023,P111,view,23-02-2025 19:22
U044,P108,view,08-03-2025 20:13
U006,P106,view,12-03-2025 23:02
U047,P104,add_to_cart,24-02-2025 07:40
U030,P105,purchase,22-03-2025 10:59
U029,P108,view,21-02-2025 04:11
U014,P104,add_to_cart,19-03-2025 21:22
U034,P103,view,02-03-2025 09:09
U043,P100,add_to_cart,12-03-2025 05:40
U016,P109,view,20-02-2025 22:12
U046,P105,view,16-03-2025 13:44
U031,P108,purchase,10-03-2025 10:04
U001,P102,add_to_cart,11-03-2025 04:21
U041,P108,view,11-03-2025 09:23
U003,P103,purchase,16-03-2025 01:09
U009,P111,view,26-02-2025 03:31
U013,P104,add_to_cart,14-03-2025 09:55
U002,P101,purchase,21-03-2025 21:48
U017,P108,purchase,10-03-2025 16:43
U029,P101,view,21-02-2025 13:32
U009,P105,view,27-02-2025 22:22
U044,P111,view,04-03-2025 10:29
U032,P101,add_to_cart,01-03-2025 12:29
U005,P107,view,23-02-2025 14:51
U022,P109,purchase,22-02-2025 13:48
U033,P100,purchase,01-03-2025 12:44
U019,P109,view,15-03-2025 17:08
U015,P100,view,21-02-2025 10:54
U001,P100,view,08-03-2025 17:17
U045,P101,view,14-03-2025 23:18
U034,P108,view,24-02-2025 05:56
U028,P111,view,20-03-2025 09:37
U042,P102,add_to_cart,21-03-2025 01:47
U024,P107,view,17-03-2025 21:16
U007,P100,view,01-03-2025 12:55
U017,P104,view,13-03-2025 23:02
U045,P108,view,17-03-2025 06:54
U030,P108,add_to_cart,06-03-2025 09:53
U037,P104,add_to_cart,23-02-2025 10:13
U013,P104,add_to_cart,11-03-2025 16:08
U024,P110,view,04-03-2025 07:38
U048,P105,view,19-03-2025 06:39
U031,P110,view,25-02-2025 04:00
U021,P103,view,21-02-2025 05:08
U014,P102,purchase,01-03-2025 16:55
U005,P100,view,24-02-2025 00:27
U047,P109,view,28-02-2025 02:46
U014,P105,add_to_cart,18-03-2025 18:44
U005,P101,view,03-03-2025 20:47
U015,P103,view,07-03-2025 13:34
U038,P101,view,07-03-2025 16:05
U038,P104,view,22-03-2025 08:18
U024,P106,add_to_cart,11-03-2025 04:42
U015,P109,add_to_cart,11-03-2025 14:59
U013,P111,view,07-03-2025 00:20
U037,P104,add_to_cart,23-02-2025 06:30
U035,P109,add_to_cart,17-03-2025 17:35
U009,P101,add_to_cart,21-02-2025 21:42
U019,P100,view,06-03-2025 23:33
U049,P102,view,16-03-2025 22:14
U047,P104,add_to_cart,17-03-2025 03:08
U018,P106,view,10-03-2025 05:19
U044,P106,view,10-03-2025 01:39
U040,P103,view,07-03-2025 17:45
U031,P107,view,17-03-2025 20:03
U008,P104,view,01-03-2025 10:56
U036,P105,view,19-02-2025 21:06
U027,P103,purchase,17-03-2025 00:01
U048,P111,purchase,15-03-2025 09:03
U014,P106,add_to_cart,07-03-2025 00:43
U008,P103,purchase,26-02-2025 19:57
U017,P105,view,19-02-2025 21:50
U005,P111,purchase,21-03-2025 13:53
U009,P109,view,04-03-2025 04:32
U025,P108,view,20-02-2025 13:33
U030,P100,view,22-02-2025 10:16
U007,P106,purchase,21-03-2025 04:47
U001,P110,add_to_cart,01-03-2025 04:14
U047,P111,purchase,17-03-2025 17:55
U035,P103,view,04-03-2025 17:47
U015,P100,view,25-02-2025 11:08
U024,P105,view,25-02-2025 15:12
U016,P107,purchase,07-03-2025 05:45
U036,P111,purchase,06-03-2025 00:24
U029,P105,view,26-02-2025 23:56
U012,P107,view,23-02-2025 15:56
U032,P110,view,25-02-2025 07:26
U019,P108,purchase,08-03-2025 05:07
U003,P104,view,15-03-2025 11:05
U033,P102,view,21-03-2025 17:42
U025,P101,view,27-02-2025 12:38
U011,P109,add_to_cart,16-03-2025 08:49
U040,P108,purchase,07-03-2025 20:33
U039,P100,view,15-03-2025 16:19
U007,P102,purchase,09-03-2025 13:28
U034,P110,view,14-03-2025 13:44
U033,P111,add_to_cart,04-03-2025 13:10
U006,P108,add_to_cart,08-03-2025 11:18
U044,P106,view,14-03-2025 05:48
U011,P102,view,11-03-2025 12:41
U019,P102,view,24-02-2025 04:42
U016,P106,view,14-03-2025 10:29
U026,P104,view,03-03-2025 21:35
U031,P107,add_to_cart,06-03-2025 16:47
U031,P103,add_to_cart,04-03-2025 09:21
U040,P110,view,04-03-2025 04:56
U004,P107,purchase,16-03-2025 10:32
U027,P103,add_to_cart,27-02-2025 05:58
U001,P106,view,11-03-2025 13:42
U036,P106,view,27-02-2025 18:25
U017,P100,purchase,13-03-2025 15:58
U037,P106,add_to_cart,01-03-2025 03:28
U026,P102,view,28-02-2025 07:03
U009,P102,view,26-02-2025 16:26
U050,P110,add_to_cart,11-03-2025 15:09
U013,P102,view,18-03-2025 00:59
U033,P102,view,01-03-2025 19:28
U024,P110,add_to_cart,07-03-2025 15:30
U046,P108,view,27-02-2025 05:01
U028,P108,view,05-03-2025 04:55
U037,P108,view,02-03-2025 15:43
U019,P100,add_to_cart,15-03-2025 13:48
U015,P107,view,07-03-2025 00:46
U029,P101,add_to_cart,24-02-2025 23:29
U039,P105,view,19-02-2025 21:49
U026,P101,view,22-03-2025 13:39
U045,P100,add_to_cart,25-02-2025 13:14
U020,P109,purchase,26-02-2025 11:21
U038,P108,view,07-03-2025 11:37
U007,P104,purchase,13-03-2025 20:31
U013,P107,add_to_cart,14-03-2025 09:57
U024,P104,view,08-03-2025 11:22
U030,P105,purchase,21-03-2025 03:12
U019,P111,view,15-03-2025 03:57
U024,P101,view,22-03-2025 14:11
U005,P103,view,17-03-2025 18:37
U010,P110,add_to_cart,20-03-2025 18:13
U003,P108,add_to_cart,20-03-2025 15:45
U042,P100,view,08-03-2025 08:49
U013,P107,add_to_cart,17-03-2025 21:43
U009,P103,view,19-03-2025 12:21
U033,P110,view,22-02-2025 01:13
U008,P105,view,03-03-2025 01:38
U027,P100,view,17-03-2025 02:38
U040,P104,view,16-03-2025 00:01
U040,P102,view,24-02-2025 19:32
U045,P111,add_to_cart,11-03-2025 11:08
U026,P109,purchase,04-03-2025 13:31
U025,P101,view,25-02-2025 21:25
U044,P111,view,07-03-2025 06:10
U032,P106,view,14-03-2025 16:21
U013,P107,view,09-03-2025 06:20
U021,P100,add_to_cart,20-03-2025 06:05
U020,P108,purchase,03-03-2025 14:53
U018,P105,add_to_cart,20-03-2025 10:12
U014,P108,view,22-02-2025 13:12
U013,P110,view,21-02-2025 11:17
U029,P107,add_to_cart,10-03-2025 10:57
U044,P109,view,26-02-2025 11:53
U021,P101,view,22-03-2025 17:03
U015,P106,view,23-02-2025 16:53
U023,P101,view,12-03-2025 07:02
U041,P103,add_to_cart,05-03-2025 15:45
U046,P108,purchase,07-03-2025 21:20
U050,P108,view,23-02-2025 13:53
U035,P110,view,01-03-2025 19:19
U024,P111,view,05-03-2025 04:49
U027,P101,view,23-02-2025 14:30
U040,P106,add_to_cart,05-03-2025 23:52
U012,P104,view,21-03-2025 22:06
U017,P103,view,07-03-2025 11:03
U045,P104,view,16-03-2025 14:22
U024,P108,purchase,15-03-2025 18:27
U039,P108,view,08-03-2025 01:27
U044,P111,view,10-03-2025 12:04
U030,P106,view,01-03-2025 20:47
U044,P103,view,22-03-2025 08:08
U019,P106,view,04-03-2025 18:55
U047,P108,view,27-02-2025 13:56
U007,P107,view,15-03-2025 14:36
U037,P100,view,23-02-2025 15:11
U014,P108,view,23-02-2025 21:44
U039,P102,purchase,27-02-2025 17:56
U005,P106,view,12-03-2025 18:26
U005,P110,view,12-03-2025 01:59
U030,P108,view,03-03-2025 14:17
U011,P107,add_to_cart,20-03-2025 09:18
U036,P102,view,22-03-2025 00:17
U029,P102,purchase,22-02-2025 23:46
U021,P106,add_to_cart,04-03-2025 03:36
U008,P110,view,14-03-2025 05:40
U028,P103,view,21-02-2025 23:47
U034,P106,view,23-02-2025 19:12
U048,P102,view,06-03-2025 09:36
U001,P110,add_to_cart,22-02-2025 14:02
U036,P103,view,05-03-2025 04:04
U012,P109,add_to_cart,28-02-2025 08:07
U010,P108,view,10-03-2025 06:39
U030,P109,add_to_cart,22-02-2025 05:45
U028,P101,add_to_cart,16-03-2025 19:46
U036,P101,view,13-03-2025 00:46
U002,P104,view,11-03-2025 14:41
U005,P100,add_to_cart,12-03-2025 10:54
U026,P108,purchase,17-03-2025 00:25
U022,P111,view,09-03-2025 07:29
U037,P105,view,07-03-2025 15:09
U009,P104,view,08-03-2025 16:17
U004,P104,view,17-03-2025 05:45
U042,P108,add_to_cart,24-02-2025 12:07
U016,P104,view,04-03-2025 06:17
U014,P109,view,08-03-2025 19:30
U003,P101,view,20-02-2025 04:11
U010,P102,view,18-03-2025 01:36
U035,P101,add_to_cart,21-03-2025 16:17
U029,P103,purchase,24-02-2025 08:44
U045,P100,view,12-03-2025 08:13
U002,P105,add_to_cart,19-03-2025 09:22
U038,P103,view,08-03-2025 22:29
U022,P110,purchase,24-02-2025 22:26
U037,P101,view,26-02-2025 09:26
U017,P106,view,21-03-2025 23:41
U029,P103,view,14-03-2025 13:21
U050,P106,add_to_cart,26-02-2025 00:44
U002,P106,view,09-03-2025 03:59
U005,P101,purchase,28-02-2025 11:55
U015,P105,view,14-03-2025 11:47
U009,P106,purchase,07-03-2025 19:24
U019,P105,view,08-03-2025 19:27
U022,P110,add_to_cart,02-03-2025 03:20
U028,P109,view,13-03-2025 19:32
U001,P105,add_to_cart,13-03-2025 07:20
U040,P102,view,20-02-2025 02:17
U048,P101,add_to_cart,26-02-2025 12:13
U027,P105,view,26-02-2025 11:37
U005,P108,purchase,21-03-2025 00:49
U033,P100,view,06-03-2025 12:59
U050,P106,view,02-03-2025 17:34
U005,P100,add_to_cart,28-02-2025 21:18
U016,P105,purchase,13-03-2025 06:34
U012,P108,view,18-03-2025 02:18
U045,P101,view,21-02-2025 18:02
U047,P108,view,05-03-2025 20:51
U010,P107,view,22-03-2025 01:07
U040,P101,add_to_cart,10-03-2025 08:20
U032,P101,purchase,28-02-2025 09:09
U008,P107,add_to_cart,06-03-2025 11:11
U006,P107,view,07-03-2025 07:36
U048,P100,purchase,23-02-2025 18:39
U046,P109,purchase,24-02-2025 22:11
U006,P103,view,07-03-2025 00:31
U048,P108,purchase,07-03-2025 02:54
U026,P100,add_to_cart,15-03-2025 17:04
U035,P107,purchase,25-02-2025 18:26
U008,P103,add_to_cart,08-03-2025 12:43
U033,P107,add_to_cart,19-03-2025 02:57
U035,P107,view,10-03-2025 11:37
U016,P103,view,27-02-2025 02:55
U013,P108,purchase,15-03-2025 09:57
U025,P100,add_to_cart,25-02-2025 17:50
U018,P107,view,01-03-2025 04:08
U033,P101,view,01-03-2025 12:56
U046,P100,view,17-03-2025 14:52
U031,P109,add_to_cart,10-03-2025 01:34
U020,P102,view,10-03-2025 15:30
U046,P101,add_to_cart,21-03-2025 02:15
U044,P100,add_to_cart,20-02-2025 18:16
U007,P110,view,07-03-2025 02:30
U039,P111,view,28-02-2025 03:24
U017,P100,view,17-03-2025 04:46
U029,P103,add_to_cart,14-03-2025 05:41
U011,P100,view,16-03-2025 16:35
U042,P103,purchase,16-03-2025 05:21
U022,P104,add_to_cart,15-03-2025 06:55
U019,P105,add_to_cart,06-03-2025 10:15
U029,P100,purchase,14-03-2025 11:28
U024,P106,view,08-03-2025 19:46
U026,P100,view,09-03-2025 16:27
U037,P104,add_to_cart,16-03-2025 20:58
U042,P106,view,26-02-2025 16:54
U039,P101,view,11-03-2025 02:45
U032,P110,add_to_cart,14-03-2025 21:38
U025,P103,view,26-02-2025 03:51
U043,P110,view,20-02-2025 13:26
U019,P108,add_to_cart,24-02-2025 16:11
U033,P108,purchase,14-03-2025 17:40
U041,P107,view,26-02-2025 00:21
U037,P110,purchase,03-03-2025 10:21
U035,P102,view,24-02-2025 01:42
U021,P103,purchase,11-03-2025 12:51
U027,P105,view,06-03-2025 07:52
U014,P104,purchase,11-03-2025 10:38
U011,P100,add_to_cart,10-03-2025 14:32
U034,P105,add_to_cart,21-02-2025 22:33
U037,P110,add_to_cart,23-02-2025 09:54
U032,P104,view,14-03-2025 16:17
U029,P107,add_to_cart,10-03-2025 15:52
U045,P101,add_to_cart,26-02-2025 14:47
U011,P107,view,25-02-2025 08:46
U032,P103,view,21-02-2025 10:58
U024,P107,add_to_cart,07-03-2025 15:01
U019,P109,purchase,05-03-2025 08:05
U019,P105,add_to_cart,14-03-2025 09:57
U032,P105,view,27-02-2025 05:59
U005,P100,add_to_cart,21-03-2025 13:34
U037,P101,add_to_cart,22-02-2025 05:03
U015,P105,view,05-03-2025 12:08
U043,P105,add_to_cart,21-03-2025 04:15
U030,P107,purchase,23-02-2025 22:09
U026,P109,view,18-03-2025 12:47
U041,P105,add_to_cart,01-03-2025 20:46
U026,P107,view,02-03-2025 19:41
U033,P106,purchase,23-02-2025 11:18
U018,P101,view,20-03-2025 03:51
U022,P104,view,03-03-2025 00:29
U047,P100,view,21-02-2025 03:12
U013,P103,view,19-03-2025 21:27
U031,P102,view,24-02-2025 00:27
U016,P109,add_to_cart,02-03-2025 09:57
U001,P100,add_to_cart,02-03-2025 20:43
U005,P104,add_to_cart,15-03-2025 18:30
U020,P103,view,07-03-2025 13:22
U017,P105,purchase,03-03-2025 02:39
U002,P101,view,07-03-2025 03:08
U032,P109,view,08-03-2025 18:55
U019,P103,view,20-03-2025 16:41
U024,P100,view,20-02-2025 17:36
U043,P108,view,24-02-2025 06:22
U048,P101,add_to_cart,10-03-2025 13:34
U001,P105,view,27-02-2025 03:56
U045,P107,add_to_cart,22-03-2025 06:58
U016,P101,purchase,20-03-2025 14:47
U030,P104,add_to_cart,21-02-2025 16:45
U007,P101,add_to_cart,04-03-2025 10:41
U005,P104,purchase,21-03-2025 12:03
U034,P111,view,05-03-2025 02:56
U013,P108,view,21-02-2025 14:37
U040,P104,view,24-02-2025 22:24
U016,P103,view,09-03-2025 20:10
U025,P109,view,02-03-2025 13:52
U016,P110,view,18-03-2025 00:26
U029,P103,view,24-02-2025 07:59
U027,P101,view,06-03-2025 08:35
U041,P104,add_to_cart,16-03-2025 11:19
U025,P100,add_to_cart,27-02-2025 17:01
U041,P107,view,11-03-2025 11:24
U008,P111,view,20-03-2025 17:34
U046,P105,view,22-02-2025 05:36
U038,P110,view,23-02-2025 23:17
U047,P107,view,02-03-2025 04:08
U014,P109,add_to_cart,16-03-2025 07:57
U022,P111,purchase,08-03-2025 23:34
U021,P108,view,08-03-2025 17:56
U049,P104,view,14-03-2025 16:14
U026,P111,view,04-03-2025 20:25
U028,P103,view,19-03-2025 18:22
U034,P109,view,20-02-2025 09:02
U035,P109,purchase,18-03-2025 03:13
U039,P110,view,25-02-2025 16:32
U023,P106,add_to_cart,15-03-2025 15:13
U012,P111,add_to_cart,23-02-2025 15:48
U005,P101,view,12-03-2025 02:38
U002,P103,view,13-03-2025 16:01
U018,P110,view,27-02-2025 08:40
U039,P104,view,16-03-2025 21:39
U036,P105,view,09-03-2025 19:28
U041,P105,add_to_cart,25-02-2025 02:26
U005,P101,view,23-02-2025 06:40
U027,P102,view,06-03-2025 19:04
U022,P105,view,21-02-2025 17:42
U010,P100,view,09-03-2025 15:48
U017,P105,view,07-03-2025 07:19
U010,P106,view,12-03-2025 07:00
U010,P102,purchase,13-03-2025 10:25
U014,P108,view,17-03-2025 21:55
U020,P101,purchase,20-02-2025 18:06
U023,P103,view,22-03-2025 03:33
U008,P109,view,04-03-2025 16:20
U033,P102,add_to_cart,12-03-2025 01:11
U043,P109,view,19-03-2025 13:20
U011,P107,view,15-03-2025 10:41
U019,P100,add_to_cart,21-02-2025 01:01
U041,P109,purchase,13-03-2025 15:24
U046,P100,view,25-02-2025 03:46
U035,P100,add_to_cart,18-03-2025 04:08
U032,P109,view,03-03-2025 21:40
U012,P111,view,17-03-2025 08:55
U045,P111,view,13-03-2025 15:37
U005,P108,add_to_cart,13-03-2025 10:14
U033,P108,view,12-03-2025 22:13
U044,P106,add_to_cart,18-03-2025 04:47
U039,P101,view,12-03-2025 16:53
U042,P108,add_to_cart,24-02-2025 17:05
U020,P107,view,09-03-2025 13:40
U023,P106,add_to_cart,14-03-2025 00:32
U022,P102,view,07-03-2025 02:59
U022,P106,view,17-03-2025 13:02
U014,P103,view,14-03-2025 12:54
U019,P111,add_to_cart,05-03-2025 10:39
U006,P107,add_to_cart,01-03-2025 10:01
U035,P109,purchase,12-03-2025 07:01
U035,P111,view,06-03-2025 20:53
U038,P105,add_to_cart,25-02-2025 08:51
U027,P111,view,11-03-2025 21:41
U012,P109,add_to_cart,16-03-2025 18:11
U047,P102,add_to_cart,08-03-2025 05:06
U030,P108,view,28-02-2025 18:20
U031,P106,view,21-03-2025 05:39
U030,P101,view,07-03-2025 17:38
U020,P102,view,12-03-2025 05:29
U027,P106,add_to_cart,27-02-2025 12:31
U003,P101,add_to_cart,06-03-2025 21:45
U028,P100,add_to_cart,06-03-2025 21:00
U037,P104,add_to_cart,25-02-2025 02:04
U038,P109,view,24-02-2025 12:37
U030,P109,view,05-03-2025 23:22
U006,P107,view,27-02-2025 11:01
U001,P110,purchase,21-03-2025 06:58
U027,P106,purchase,26-02-2025 04:26
U030,P107,view,22-02-2025 11:26
U012,P103,add_to_cart,17-03-2025 02:20
U038,P102,purchase,10-03-2025 17:43
U030,P100,view,26-02-2025 22:27
U018,P107,view,10-03-2025 18:51
U050,P111,view,26-02-2025 23:29
U015,P110,view,19-02-2025 22:37
U036,P106,view,20-03-2025 10:20
U010,P101,view,22-03-2025 07:13
U019,P103,view,25-02-2025 14:12
U020,P108,add_to_cart,11-03-2025 06:56
U048,P110,view,13-03-2025 15:31
U035,P103,purchase,13-03-2025 22:01
U021,P108,view,23-02-2025 14:49
U040,P107,view,03-03-2025 00:07
U038,P101,add_to_cart,15-03-2025 16:23
U048,P109,view,20-03-2025 09:40
U033,P107,view,22-03-2025 07:27
U015,P110,view,20-03-2025 17:17
U021,P105,view,01-03-2025 22:12
U019,P102,purchase,01-03-2025 04:43
U042,P102,view,15-03-2025 05:34
U008,P102,add_to_cart,18-03-2025 10:17
U043,P101,view,11-03-2025 12:56
U026,P109,add_to_cart,11-03-2025 13:46
U048,P105,view,28-02-2025 00:13
U004,P102,view,21-02-2025 12:04
U032,P111,view,26-02-2025 07:02
U004,P101,add_to_cart,09-03-2025 12:48
U043,P104,view,25-02-2025 23:54
U018,P101,add_to_cart,01-03-2025 18:16
U009,P101,view,02-03-2025 07:20
U031,P103,view,28-02-2025 12:13
U004,P111,add_to_cart,27-02-2025 05:24
U038,P104,view,24-02-2025 03:56
U045,P110,purchase,23-02-2025 04:46
U035,P102,view,22-03-2025 03:16
U030,P110,view,22-02-2025 00:35
U033,P107,purchase,09-03-2025 05:23
U009,P106,purchase,19-03-2025 17:04
U038,P105,purchase,23-02-2025 19:16
U009,P111,view,24-02-2025 21:06
U031,P109,add_to_cart,01-03-2025 17:06
U044,P110,view,20-02-2025 21:38
U032,P104,add_to_cart,22-02-2025 17:24
U035,P111,add_to_cart,28-02-2025 06:26
U007,P107,add_to_cart,11-03-2025 09:39
U017,P102,view,05-03-2025 03:42
U001,P100,add_to_cart,22-03-2025 13:26
U013,P107,view,22-03-2025 08:04
U004,P105,view,28-02-2025 01:27
U013,P102,view,08-03-2025 23:51
U041,P100,view,23-02-2025 05:17
U049,P101,add_to_cart,01-03-2025 08:06
U031,P101,purchase,10-03-2025 01:33
U045,P109,view,08-03-2025 19:39
U031,P101,view,12-03-2025 13:25
U009,P105,add_to_cart,28-02-2025 12:38
U030,P111,view,28-02-2025 10:11
U019,P104,view,16-03-2025 07:32
U017,P101,purchase,20-03-2025 16:45
U012,P106,add_to_cart,17-03-2025 15:53
U050,P110,view,18-03-2025 21:19
U026,P111,view,04-03-2025 19:59
U005,P104,add_to_cart,21-02-2025 17:16
U019,P110,view,02-03-2025 15:57
U046,P106,view,16-03-2025 17:58
U015,P105,view,04-03-2025 09:49
U011,P103,purchase,27-02-2025 23:11
U035,P107,view,17-03-2025 02:17
U027,P105,purchase,03-03-2025 13:34
U025,P108,purchase,25-02-2025 12:08
U008,P106,view,21-03-2025 17:03
U007,P105,view,28-02-2025 10:50
U011,P108,add_to_cart,22-02-2025 04:12
U044,P110,view,19-03-2025 08:51
U023,P105,view,03-03-2025 20:40
U006,P108,view,20-02-2025 07:55
U050,P109,purchase,26-02-2025 01:21
U039,P100,view,05-03-2025 09:42
U020,P101,purchase,24-02-2025 05:59
U047,P109,add_to_cart,16-03-2025 03:45
U019,P111,purchase,03-03-2025 14:23
U021,P105,view,05-03-2025 05:08
U036,P107,add_to_cart,19-02-2025 23:54
U050,P107,add_to_cart,15-03-2025 10:35
U028,P108,purchase,08-03-2025 22:14
U020,P101,add_to_cart,13-03-2025 14:06
U027,P103,add_to_cart,15-03-2025 16:50
U016,P105,add_to_cart,25-02-2025 10:15
U024,P111,view,03-03-2025 22:44
U016,P102,view,01-03-2025 06:18
U038,P107,view,10-03-2025 10:40
U050,P106,view,10-03-2025 12:38
U011,P100,view,20-02-2025 08:32
U014,P110,view,04-03-2025 12:38
U013,P107,view,22-03-2025 17:55
U042,P104,add_to_cart,10-03-2025 23:30
U016,P108,view,12-03-2025 05:58
U046,P104,view,20-02-2025 05:01
U010,P109,add_to_cart,09-03-2025 03:08
U039,P102,view,24-02-2025 13:34
U035,P100,view,06-03-2025 10:57
U006,P111,add_to_cart,20-02-2025 01:57
U046,P104,view,21-03-2025 08:22
U002,P101,add_to_cart,06-03-2025 14:34
U002,P105,view,20-03-2025 23:31
U022,P110,view,18-03-2025 03:59
U045,P111,view,05-03-2025 23:39
U036,P102,view,09-03-2025 00:13
U039,P101,view,08-03-2025 04:49
U038,P109,view,11-03-2025 08:38
U007,P105,add_to_cart,22-03-2025 18:53
U013,P100,purchase,09-03-2025 10:58
U002,P103,view,22-03-2025 03:06
U038,P110,view,22-03-2025 04:04
U040,P102,add_to_cart,01-03-2025 16:00
U027,P110,purchase,16-03-2025 04:44
U008,P102,add_to_cart,02-03-2025 17:26
U041,P109,view,25-02-2025 09:49
U012,P100,purchase,23-02-2025 10:05
U005,P105,view,07-03-2025 15:09
U035,P110,view,09-03-2025 20:12
U006,P109,view,02-03-2025 21:01
U020,P108,view,08-03-2025 13:52
U016,P103,add_to_cart,20-03-2025 09:19
U004,P111,view,05-03-2025 02:32
U016,P104,add_to_cart,03-03-2025 18:25
U044,P107,view,21-03-2025 04:16
U026,P110,add_to_cart,03-03-2025 06:37
U023,P104,add_to_cart,17-03-2025 01:09
